,price,production_year,size,color,material,acc_included,condition_ext,other_defects,has_smell,has_chain,has_logo,has_quilts,bag_style,brand
42,1575,1980s,mini,beige,lambskin,0,fair,1.0,0.0,0.0,1.0,1.0,shoulder,Chanel
43,3230,1980s,medium,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
44,3480,1980s,mini,black,lambskin,2,excellent,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
45,1210,1980s,mini,black,fabric,0,good,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
46,1235,1980s,mini,black,suede,0,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
47,3295,1980s,mini,black,lambskin,1,excellent,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
48,1925,1980s,mini,metallic,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
49,1550,1980s,medium,blue,lambskin,1,fair,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
50,1540,1980s,mini,black,suede,0,excellent,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
51,2665,1980s,small,blue,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
52,2330,1980s,mini,black,lambskin,1,good,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
53,2095,1980s,small,black,lambskin,1,good,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
54,2650,1980s,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
55,2800,1980s,small,black,lambskin,1,excellent,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
56,1960,1980s,mini,black,lambskin,1,good,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
57,1620,1980s,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
58,1880,1980s,small,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
59,2330,1990s,large,black,caviar,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
60,1900,1990s,large,red,caviar,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
61,2305,1990s,xlarge,green,caviar,1,excellent,1.0,1.0,0.0,0.0,0.0,tote,Chanel
62,560,1990s,mini,grey,fabric,0,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
63,765,1990s,large,brown,suede,0,fair,1.0,0.0,1.0,0.0,0.0,tote,Chanel
64,2050,1990s,large,black,caviar,2,excellent,0.0,0.0,1.0,0.0,0.0,tote,Chanel
65,1420,1990s,large,red,caviar,1,excellent,0.0,0.0,1.0,1.0,0.0,tote,Chanel
66,1975,1990s,xlarge,black,caviar,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
67,920,1990s,large,brown,suede,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
68,1945,1990s,xlarge,black,caviar,0,good,0.0,0.0,1.0,0.0,0.0,tote,Chanel
69,915,1990s,large,black,caviar,0,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
70,1560,1990s,xlarge,brown,lambskin,1,good,1.0,0.0,1.0,1.0,0.0,tote,Chanel
71,3990,1990s,medium,white,fabric,1,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
72,2500,1990s,medium,black,caviar,2,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
73,2465,1990s,large,black,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
74,1030,1990s,large,brown,fabric,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
75,1425,1990s,large,black,caviar,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
76,990,1990s,large,beige,caviar,1,good,0.0,1.0,1.0,1.0,0.0,tote,Chanel
77,1505,1990s,large,black,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
78,1120,1990s,large,black,caviar,0,good,0.0,1.0,1.0,1.0,0.0,tote,Chanel
79,1330,1990s,large,black,caviar,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
80,870,1990s,large,black,patent,0,fair,0.0,0.0,0.0,0.0,1.0,tote,Chanel
81,1070,1990s,large,black,caviar,1,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
82,1980,1990s,xlarge,black,lambskin,5,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
83,1310,1990s,small,blue,fabric,2,excellent,1.0,0.0,0.0,1.0,1.0,clutch,Chanel
84,980,1990s,xlarge,black,fabric,3,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
85,4165,1990s,xlarge,blue,fabric,0,good,1.0,0.0,0.0,0.0,0.0,clutch,Chanel
86,2535,1990s,xlarge,black,caviar,0,excellent,0.0,1.0,0.0,1.0,0.0,clutch,Chanel
87,550,1990s,mini,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
88,1425,1990s,large,black,caviar,1,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
89,1825,1990s,xlarge,black,lambskin,5,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
90,460,1990s,medium,beige,lambskin,1,excellent,1.0,0.0,0.0,0.0,0.0,clutch,Chanel
91,3660,1990s,xlarge,black,caviar,1,excellent,0.0,0.0,0.0,1.0,1.0,clutch,Chanel
92,665,1990s,mini,black,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
93,2710,1990s,xlarge,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
94,2070,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
95,2830,1990s,medium,black,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
96,2310,1990s,xlarge,brown,caviar,0,fair,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
97,3990,1990s,xlarge,red,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
98,2905,1990s,mini,metallic,lambskin,0,good,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
99,2825,1990s,small,black,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
100,1950,1990s,xlarge,black,caviar,4,good,0.0,1.0,0.0,0.0,0.0,clutch,Chanel
101,2955,1990s,medium,black,lambskin,1,good,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
102,2465,1990s,xlarge,black,caviar,3,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
103,2395,1990s,medium,brown,suede,1,excellent,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
104,2195,1990s,mini,orange,lambskin,2,good,0.0,0.0,0.0,1.0,0.0,backpack,Chanel
105,3245,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
106,2960,1990s,medium,brown,suede,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
107,4240,1990s,small,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
108,3275,1990s,large,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
109,3015,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
110,4240,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
111,4015,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
112,3660,1990s,large,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
113,3300,1990s,mini,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
114,3000,1990s,medium,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
115,4480,1990s,medium,black,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
116,1510,1990s,small,black,patent,0,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
117,3925,1990s,small,black,lambskin,2,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
118,3400,1990s,small,black,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
119,3345,1990s,medium,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
120,4155,1990s,small,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
121,3295,1990s,large,black,fabric,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
122,2660,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
123,2940,1990s,small,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
124,4240,1990s,medium,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
125,3800,1990s,small,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
126,4160,1990s,medium,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
127,3690,1990s,medium,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
128,2690,1990s,small,black,fabric,1,excellent,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
129,3085,1990s,large,black,lambskin,0,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
130,4240,1990s,large,black,fabric,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
131,2565,1990s,small,black,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
132,2990,1990s,medium,orange,tweed,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
133,3255,1990s,large,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
134,3365,1990s,medium,black,suede,2,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
135,3835,1990s,medium,black,caviar,1,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
136,2805,1990s,mini,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
137,4155,1990s,small,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
138,2185,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
139,2275,1990s,medium,brown,suede,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
140,4115,1990s,large,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
141,4020,1990s,medium,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
142,3740,1990s,medium,black,lambskin,2,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
143,2435,1990s,medium,black,patent,1,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
144,3950,1990s,medium,black,lambskin,0,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
145,4240,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
146,3025,1990s,large,black,lambskin,1,good,0.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
147,2330,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
148,2165,1990s,large,black,patent,1,fair,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
149,3530,1990s,medium,blue,lambskin,2,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
150,3000,1990s,mini,black,lambskin,0,good,1.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
151,3115,1990s,large,black,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
152,2170,1990s,xlarge,black,lambskin,2,good,0.0,1.0,0.0,1.0,1.0,hand_bag,Chanel
153,3100,1990s,large,black,caviar,0,excellent,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
154,2700,1990s,medium,black,caviar,1,excellent,0.0,0.0,1.0,1.0,0.0,hand_bag,Chanel
155,975,1990s,large,black,lambskin,0,good,1.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
156,925,1990s,xlarge,black,fabric,0,good,0.0,0.0,0.0,1.0,0.0,hand_bag,Chanel
157,2990,1990s,xlarge,black,lambskin,1,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
158,2255,1990s,medium,brown,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
159,2690,1990s,xlarge,pink,lambskin,2,good,0.0,0.0,0.0,1.0,1.0,hand_bag,Chanel
160,2525,1990s,medium,black,patent,1,good,0.0,0.0,1.0,1.0,1.0,hand_bag,Chanel
161,2270,1990s,xlarge,black,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,hand_bag,Chanel
162,1095,1990s,large,black,patent,1,good,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
163,4065,1990s,xlarge,black,caviar,1,good,0.0,0.0,1.0,1.0,0.0,shoulder,Chanel
164,1665,1990s,small,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,shoulder,Chanel
165,2080,1990s,small,black,caviar,0,excellent,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
166,1890,1990s,medium,red,caviar,0,good,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
167,2375,1990s,large,black,caviar,0,excellent,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
168,2185,1990s,large,black,caviar,2,good,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
169,1240,1990s,medium,black,caviar,1,fair,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
170,3775,1990s,large,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,shoulder,Chanel
171,1615,1990s,large,black,caviar,1,good,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
172,2140,1990s,large,blue,caviar,1,good,0.0,0.0,0.0,0.0,1.0,shoulder,Chanel
173,1455,1990s,medium,metallic,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,shoulder,Chanel
174,2120,1990s,large,brown,caviar,1,good,0.0,0.0,0.0,1.0,0.0,shoulder,Chanel
175,1730,1990s,large,black,lambskin,0,good,0.0,0.0,1.0,0.0,0.0,shoulder,Chanel
176,3780,1990s,large,black,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,shoulder,Chanel
177,900,1990s,mini,black,suede,0,fair,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
178,1765,1990s,large,black,caviar,0,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
179,3400,1990s,large,brown,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
180,3150,1990s,medium,black,lambskin,2,excellent,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
181,1865,1990s,medium,black,lambskin,1,excellent,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
182,915,1990s,large,metallic,lambskin,0,good,0.0,0.0,1.0,1.0,0.0,crossbody,Chanel
183,2685,1990s,small,brown,suede,1,excellent,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
184,2575,1990s,small,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
185,3180,1990s,medium,brown,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
186,3500,1990s,small,black,lambskin,1,excellent,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
187,2680,1990s,small,black,lambskin,0,excellent,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
188,2205,1990s,mini,green,suede,1,fair,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
189,2210,1990s,small,black,lambskin,0,good,0.0,0.0,0.0,1.0,1.0,crossbody,Chanel
190,3495,1990s,small,black,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
191,1450,1990s,large,black,lambskin,2,good,0.0,0.0,0.0,1.0,0.0,crossbody,Chanel
192,2395,1990s,small,black,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
193,2045,1990s,small,white,lambskin,0,good,1.0,0.0,0.0,0.0,1.0,crossbody,Chanel
194,2990,1990s,large,black,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
195,2090,1990s,medium,black,lambskin,1,excellent,0.0,0.0,1.0,1.0,1.0,crossbody,Chanel
196,3365,1990s,small,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
197,1745,1990s,large,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
198,1700,1990s,large,black,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,crossbody,Chanel
199,1890,1990s,small,black,caviar,2,good,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
200,2525,1990s,small,black,caviar,2,excellent,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
201,2275,1990s,small,black,caviar,1,excellent,0.0,0.0,0.0,1.0,0.0,vanity_case,Chanel
202,2830,1990s,medium,black,caviar,3,excellent,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
203,1260,1990s,large,black,caviar,4,fair,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
204,2555,1990s,small,black,caviar,2,excellent,0.0,0.0,0.0,0.0,0.0,vanity_case,Chanel
205,3410,1990s,large,black,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,vanity_case,Chanel
206,1160,No year,xlarge,multicolor,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
207,755,No year,xlarge,black,fabric,1,fair,1.0,0.0,0.0,0.0,0.0,tote,Chanel
208,1575,No year,xlarge,blue,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
209,1190,No year,large,blue,fabric,1,excellent,0.0,0.0,0.0,1.0,0.0,tote,Chanel
210,1330,No year,xlarge,black,fabric,1,excellent,0.0,0.0,0.0,1.0,0.0,tote,Chanel
211,1335,No year,xlarge,other,fabric,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
212,1190,No year,large,blue,fabric,1,excellent,0.0,0.0,0.0,0.0,0.0,backpack,Chanel
213,3640,No year,mini,pink,lambskin,3,excellent,0.0,0.0,0.0,0.0,1.0,crossbody,Chanel
214,1455,2000-2010,mini,metallic,lambskin,0,excellent,0.0,0.0,1.0,0.0,1.0,woc,Chanel
215,1905,2000-2010,mini,blue,patent,1,good,0.0,0.0,1.0,0.0,1.0,woc,Chanel
216,1320,2000-2010,large,black,lambskin,0,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
217,2005,2000-2010,large,black,caviar,1,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
218,1405,2000-2010,xlarge,brown,caviar,0,good,0.0,0.0,1.0,0.0,1.0,tote,Chanel
219,1260,2000-2010,large,black,caviar,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
220,1445,2000-2010,large,black,caviar,0,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
221,1135,2000-2010,large,black,fabric,2,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
222,1190,2000-2010,xlarge,beige,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
223,1015,2000-2010,xlarge,brown,caviar,0,good,1.0,0.0,0.0,0.0,0.0,tote,Chanel
224,2140,2000-2010,large,black,caviar,1,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
225,1070,2000-2010,xlarge,black,patent,0,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
226,2805,2000-2010,xlarge,black,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
227,1560,2000-2010,xlarge,black,fabric,1,excellent,0.0,0.0,0.0,1.0,0.0,tote,Chanel
228,2145,2000-2010,large,black,lambskin,1,excellent,0.0,1.0,0.0,0.0,1.0,tote,Chanel
229,1500,2000-2010,xlarge,black,patent,0,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
230,1180,2000-2010,xlarge,red,lambskin,0,excellent,1.0,0.0,0.0,0.0,1.0,tote,Chanel
231,865,2000-2010,large,black,fabric,0,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
232,1380,2000-2010,xlarge,black,fabric,1,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
233,1235,2000-2010,large,black,lambskin,2,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
234,1450,2000-2010,large,beige,caviar,1,good,1.0,0.0,0.0,0.0,1.0,tote,Chanel
235,1140,2000-2010,large,black,caviar,3,good,1.0,0.0,0.0,0.0,0.0,tote,Chanel
236,1745,2000-2010,large,black,caviar,0,good,0.0,0.0,1.0,0.0,1.0,tote,Chanel
237,750,2000-2010,xlarge,other,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,tote,Chanel
238,770,2000-2010,medium,brown,lambskin,0,good,0.0,0.0,0.0,1.0,0.0,tote,Chanel
239,1235,2000-2010,small,black,lambskin,1,good,1.0,0.0,0.0,1.0,0.0,tote,Chanel
240,1470,2000-2010,xlarge,black,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,tote,Chanel
241,1230,2000-2010,large,black,lambskin,0,fair,1.0,0.0,1.0,1.0,1.0,tote,Chanel
242,1925,2000-2010,large,black,lambskin,0,excellent,0.0,0.0,0.0,1.0,0.0,tote,Chanel
243,2360,2000-2010,large,black,lambskin,1,good,0.0,0.0,1.0,1.0,1.0,tote,Chanel
244,2610,2000-2010,large,black,lambskin,1,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
245,1715,2000-2010,mini,black,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
246,1800,2000-2010,xlarge,red,lambskin,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
247,1260,2000-2010,large,brown,caviar,1,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
248,930,2000-2010,xlarge,metallic,fabric,2,fair,1.0,0.0,0.0,0.0,1.0,tote,Chanel
249,2140,2000-2010,large,black,caviar,1,excellent,0.0,0.0,0.0,0.0,1.0,tote,Chanel
250,2020,2000-2010,medium,black,caviar,0,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
251,1800,2000-2010,large,black,caviar,0,good,0.0,0.0,0.0,0.0,1.0,tote,Chanel
252,1525,2000-2010,large,black,caviar,2,good,1.0,0.0,0.0,0.0,0.0,tote,Chanel
253,1195,2000-2010,large,blue,fabric,0,good,1.0,0.0,0.0,0.0,0.0,tote,Chanel
254,875,2000-2010,large,brown,caviar,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
255,400,2000-2010,mini,green,patent,2,excellent,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
256,2950,2000-2010,large,black,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
257,400,2000-2010,mini,black,lambskin,2,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
258,1035,2000-2010,large,black,lambskin,2,fair,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
259,1155,2000-2010,small,black,fabric,3,excellent,0.0,0.0,1.0,1.0,1.0,clutch,Chanel
260,920,2000-2010,medium,pink,lambskin,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
261,2380,2000-2010,small,black,fabric,2,excellent,0.0,0.0,1.0,0.0,0.0,clutch,Chanel
262,3385,2000-2010,xlarge,black,caviar,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
263,1060,2000-2010,mini,black,caviar,1,fair,1.0,0.0,0.0,0.0,0.0,clutch,Chanel
264,1260,2000-2010,xlarge,black,patent,0,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
265,430,2000-2010,mini,black,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
266,525,2000-2010,mini,black,caviar,0,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
267,620,2000-2010,xlarge,green,fabric,0,fair,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
268,500,2000-2010,mini,black,caviar,1,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
269,865,2000-2010,xlarge,black,fabric,1,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
270,1650,2000-2010,xlarge,blue,fabric,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
271,1850,2000-2010,xlarge,brown,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
272,1565,2000-2010,large,black,caviar,2,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
273,500,2000-2010,mini,black,caviar,0,good,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
274,430,2000-2010,mini,beige,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
275,405,2000-2010,mini,black,lambskin,0,excellent,0.0,0.0,0.0,1.0,0.0,clutch,Chanel
276,430,2000-2010,mini,black,caviar,0,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
277,2190,2000-2010,mini,metallic,lambskin,1,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
278,2235,2000-2010,xlarge,blue,fabric,1,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
279,410,2000-2010,mini,grey,lambskin,1,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
280,475,2000-2010,mini,beige,lambskin,0,good,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
281,1260,2000-2010,large,black,lambskin,2,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
282,1390,2000-2010,small,black,lambskin,1,excellent,0.0,0.0,1.0,0.0,1.0,clutch,Chanel
283,1975,2000-2010,large,black,lambskin,2,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
284,1000,2000-2010,large,black,lambskin,0,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
285,1530,2000-2010,medium,metallic,lambskin,0,good,1.0,0.0,0.0,0.0,1.0,clutch,Chanel
286,1605,2000-2010,xlarge,metallic,lambskin,1,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
287,740,2000-2010,large,black,fabric,0,excellent,0.0,1.0,0.0,0.0,0.0,clutch,Chanel
288,925,2000-2010,mini,black,fabric,1,excellent,0.0,0.0,1.0,1.0,0.0,clutch,Chanel
289,430,2000-2010,mini,pink,caviar,2,excellent,1.0,0.0,0.0,0.0,0.0,clutch,Chanel
290,430,2000-2010,mini,black,caviar,2,excellent,0.0,0.0,0.0,0.0,0.0,clutch,Chanel
291,1395,2000-2010,xlarge,beige,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
292,1500,2000-2010,xlarge,beige,lambskin,5,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
293,2695,2000-2010,large,black,lambskin,0,excellent,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
294,475,2000-2010,mini,red,patent,0,good,0.0,0.0,0.0,0.0,1.0,clutch,Chanel
295,2130,2000-2010,large,black,lambskin,2,excellent,0.0,0.0,1.0,1.0,1.0,backpack,Chanel
296,6300,2000-2010,medium,black,caviar,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
297,1015,2000-2010,large,black,fabric,1,good,1.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
298,3855,2000-2010,large,blue,lambskin,0,good,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
299,1975,2000-2010,large,black,lambskin,0,good,1.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
300,6315,2000-2010,small,black,caviar,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
301,3560,2000-2010,medium,black,fabric,1,excellent,0.0,0.0,1.0,1.0,1.0,flap_bag,Chanel
302,2105,2000-2010,large,other,synthetic,3,good,1.0,0.0,1.0,1.0,0.0,flap_bag,Chanel
